time,Gbps
2021-09-10 21:00:00,1.8325084209619784
2021-09-10 22:00:00,1.339976758511631
2021-09-10 23:00:00,0.9437479519427624
2021-09-11 00:00:00,0.6605263345668994
2021-09-11 01:00:00,0.4756701500966271
2021-09-11 02:00:00,0.30686590062452285
2021-09-11 03:00:00,0.2156210720356432
2021-09-11 04:00:00,0.1831216681846553
2021-09-11 05:00:00,0.20291922153864356
2021-09-11 06:00:00,0.3268427333744988
2021-09-11 07:00:00,0.4995860619087065
2021-09-11 08:00:00,0.6708208734152382
2021-09-11 09:00:00,0.6902627403782865
2021-09-11 10:00:00,0.6876423156147357
2021-09-11 11:00:00,0.7575494320833905
2021-09-11 12:00:00,0.7477935046407708
2021-09-11 13:00:00,0.7730186881700879
2021-09-11 14:00:00,0.8176830674146619
2021-09-11 15:00:00,0.7521340462841138
2021-09-11 16:00:00,0.8603956378340287
2021-09-11 17:00:00,0.8967263959420078
2021-09-11 18:00:00,1.0201976196612954
2021-09-11 19:00:00,1.4274711214350215
2021-09-11 20:00:00,1.398380719867848
2021-09-11 21:00:00,1.4855678870477709
2021-09-11 22:00:00,1.5273882702547208
2021-09-11 23:00:00,1.2300345613126595
2021-09-12 00:00:00,0.8294978503682588
2021-09-12 01:00:00,0.4826830145273957
2021-09-12 02:00:00,0.3269989338372142
2021-09-12 03:00:00,0.28082702548928423
2021-09-12 04:00:00,0.21285835611654405
2021-09-12 05:00:00,0.16286989913175362
2021-09-12 06:00:00,0.17428977266940168
2021-09-12 07:00:00,0.30681697108675937
2021-09-12 08:00:00,0.4730574899875909
2021-09-12 09:00:00,0.6542821846393991
2021-09-12 10:00:00,0.7101581783549755
2021-09-12 11:00:00,0.8544098660199816
2021-09-12 12:00:00,0.8933790382665159
2021-09-12 13:00:00,0.9466176926527956
2021-09-12 14:00:00,0.9836113779691982
2021-09-12 15:00:00,0.8906346249977628
2021-09-12 16:00:00,0.9745609807685308
2021-09-12 17:00:00,1.0825971808947747
2021-09-12 18:00:00,1.0745210933830716
2021-09-12 19:00:00,1.0773171623084052
2021-09-12 20:00:00,1.1325322921063612
2021-09-12 21:00:00,1.1242179726210269
2021-09-12 22:00:00,1.1749311636396618
2021-09-12 23:00:00,0.9862995664694854
2021-09-13 00:00:00,0.5148377008490539
2021-09-13 01:00:00,0.35821211571716577
2021-09-13 02:00:00,0.20892070052547268
2021-09-13 03:00:00,0.14955320136170688
2021-09-13 04:00:00,0.134664648467936
2021-09-13 05:00:00,0.1718555849173196
2021-09-13 06:00:00,0.3137549868557174
2021-09-13 07:00:00,0.3600657710791276
2021-09-13 08:00:00,0.3747140471665771
2021-09-13 09:00:00,0.40763936799260136
2021-09-13 10:00:00,0.44931127673433024
2021-09-13 11:00:00,0.435968801442392
2021-09-13 12:00:00,0.4902412941614801
2021-09-13 13:00:00,0.5564054575450105
2021-09-13 14:00:00,0.5871036046127261
2021-09-13 15:00:00,0.7903528528198694
2021-09-13 16:00:00,0.7889959117969189
2021-09-13 17:00:00,1.1235461260446715
2021-09-13 18:00:00,1.1378530413865704
2021-09-13 19:00:00,0.9663684282081586
2021-09-13 20:00:00,1.0888366874457822
2021-09-13 21:00:00,0.9880596013981754
2021-09-13 22:00:00,1.0068054409021403
2021-09-13 23:00:00,0.7618419216882729
2021-09-14 00:00:00,0.5125287315230762
2021-09-14 01:00:00,0.3141298063472153
2021-09-14 02:00:00,0.2365705090738156
2021-09-14 03:00:00,0.16539497334562536
2021-09-14 04:00:00,0.13510321539323494
2021-09-14 05:00:00,0.19660285381851714
2021-09-14 06:00:00,0.2916128171837785
2021-09-14 07:00:00,0.35114282826774024
2021-09-14 08:00:00,0.39562093877748056
2021-09-14 09:00:00,0.41508396341659376
2021-09-14 10:00:00,0.3723314828593121
2021-09-14 11:00:00,0.43501529127042254
2021-09-14 12:00:00,0.4633159493077518
2021-09-14 13:00:00,0.5285187477737919
2021-09-14 14:00:00,0.6362731612518441
2021-09-14 15:00:00,0.7332785118058993
2021-09-14 16:00:00,0.844680498790058
2021-09-14 17:00:00,0.9894213179803486
2021-09-14 18:00:00,1.1069943616247542
2021-09-14 19:00:00,0.9821570759767604
2021-09-14 20:00:00,1.1975273114632141
2021-09-14 21:00:00,1.0954627483589106
2021-09-14 22:00:00,0.9906586564618988
2021-09-14 23:00:00,0.8838624544804017
2021-09-15 00:00:00,0.5714786171409914
2021-09-15 01:00:00,0.35076548321279105
2021-09-15 02:00:00,0.22562595101775146
2021-09-15 03:00:00,0.19568667812299845
2021-09-15 04:00:00,0.15243283560546794
2021-09-15 05:00:00,0.23944084239694885
2021-09-15 06:00:00,0.3534376580650801
2021-09-15 07:00:00,0.4169871226914119
2021-09-15 08:00:00,0.4359961506925257
2021-09-15 09:00:00,0.4205228421540781
2021-09-15 10:00:00,0.4600970401787744
2021-09-15 11:00:00,0.54557946901447
2021-09-15 12:00:00,0.4876585404651673
2021-09-15 13:00:00,0.6726597349431919
2021-09-15 14:00:00,0.8533138994738593
2021-09-15 15:00:00,0.9386699907978054
2021-09-15 16:00:00,1.0332804842474084
2021-09-15 17:00:00,1.1819316694474773
2021-09-15 18:00:00,1.1137114461949966
2021-09-15 19:00:00,1.1740619801995316
2021-09-15 20:00:00,1.307697576052903
2021-09-15 21:00:00,1.1616854864517672
2021-09-15 22:00:00,1.1143336146939615
2021-09-15 23:00:00,0.8512701997536819
2021-09-16 00:00:00,0.5255216334688306
2021-09-16 01:00:00,0.3072852989982092
2021-09-16 02:00:00,0.2401698574779044
2021-09-16 03:00:00,0.16825308464568225
2021-09-16 04:00:00,0.1724213260317777
2021-09-16 05:00:00,0.2318166421661343
2021-09-16 06:00:00,0.3460203583891526
2021-09-16 07:00:00,0.39053600954377066
2021-09-16 08:00:00,0.4201342573575908
2021-09-16 09:00:00,0.4517057711472
2021-09-16 10:00:00,0.4591902441618736
2021-09-16 11:00:00,0.43064443211654696
2021-09-16 12:00:00,0.4585093009319186
2021-09-16 13:00:00,0.5558486702608729
2021-09-16 14:00:00,0.6694565412108809
2021-09-16 15:00:00,0.9008402345129785
2021-09-16 16:00:00,0.8961273730055122
2021-09-16 17:00:00,0.9892395653029152
2021-09-16 18:00:00,1.1414782113721431
2021-09-16 19:00:00,1.1009701018873512
2021-09-16 20:00:00,0.9852984270020836
2021-09-16 21:00:00,1.1513007586464
2021-09-16 22:00:00,0.9343544029357445
2021-09-16 23:00:00,0.8095218685974009
2021-09-17 00:00:00,0.529219261148983
2021-09-17 01:00:00,0.33611556602926634
2021-09-17 02:00:00,0.2417833780561213
2021-09-17 03:00:00,0.16466498453231934
2021-09-17 04:00:00,0.15894798934408574
2021-09-17 05:00:00,0.2387648556395739
2021-09-17 06:00:00,0.3409246224462462
2021-09-17 07:00:00,0.4180073987406545
2021-09-17 08:00:00,0.4158870491858806
2021-09-17 09:00:00,0.3982211466529224
2021-09-17 10:00:00,0.4933723065352084
2021-09-17 11:00:00,0.4850748913985067
2021-09-17 12:00:00,0.5603331852695567
2021-09-17 13:00:00,0.6809483630730461
2021-09-17 14:00:00,0.8765743340232376
2021-09-17 15:00:00,0.8943359327653082
2021-09-17 16:00:00,0.909812790785521
2021-09-17 17:00:00,1.0634008869332316
2021-09-17 18:00:00,1.1207897126654869
2021-09-17 19:00:00,1.1021395600130814
2021-09-17 20:00:00,1.5426986230262971
2021-09-17 21:00:00,1.905039102522169
2021-09-17 22:00:00,1.2802042457482343
2021-09-17 23:00:00,0.9190290303941644
2021-09-18 00:00:00,0.6780619716133653
2021-09-18 01:00:00,0.4553635863992789
2021-09-18 02:00:00,0.28526889412697376
2021-09-18 03:00:00,0.212952542511203
2021-09-18 04:00:00,0.15173041756292086
2021-09-18 05:00:00,0.21407146100632005
2021-09-18 06:00:00,0.3199475509831431
2021-09-18 07:00:00,0.4850312380271884
2021-09-18 08:00:00,0.637881264081259
2021-09-18 09:00:00,0.6538714122023412
2021-09-18 10:00:00,0.7598611285814522
2021-09-18 11:00:00,0.7170067717897892
2021-09-18 12:00:00,0.7401222407882769
2021-09-18 13:00:00,0.8104654031777335
2021-09-18 14:00:00,0.7737776006288878
2021-09-18 15:00:00,0.7528393317252554
2021-09-18 16:00:00,0.8101786599424392
2021-09-18 17:00:00,0.8722715964946128
2021-09-18 18:00:00,1.0007713008548578
2021-09-18 19:00:00,1.2099196330259203
2021-09-18 20:00:00,1.5746055744930731
2021-09-18 21:00:00,1.497240820654551
2021-09-18 22:00:00,1.4505760507846253
2021-09-18 23:00:00,1.240205381852595
2021-09-19 00:00:00,0.8470401078409571
2021-09-19 01:00:00,0.4693675348085754
2021-09-19 02:00:00,0.3511826014971797
2021-09-19 03:00:00,0.28697082537157786
2021-09-19 04:00:00,0.22626593645683496
2021-09-19 05:00:00,0.1661657890287274
2021-09-19 06:00:00,0.2023032797690736
2021-09-19 07:00:00,0.29178233562328043
2021-09-19 08:00:00,0.4403290256081563
2021-09-19 09:00:00,0.6190107555758969
2021-09-19 10:00:00,0.7443078483343981
2021-09-19 11:00:00,0.7817327651062139
2021-09-19 12:00:00,0.9184543838169336
2021-09-19 13:00:00,0.9623830989116532
2021-09-19 14:00:00,0.9263017947376558
2021-09-19 15:00:00,0.9546447051907908
2021-09-19 16:00:00,1.076630988996388
2021-09-19 17:00:00,1.1603336697313331
2021-09-19 18:00:00,1.104818638423311
2021-09-19 19:00:00,1.106561316201483
2021-09-19 20:00:00,1.1770137222293549
2021-09-19 21:00:00,1.135381943745474
2021-09-19 22:00:00,1.1879676512264212
2021-09-19 23:00:00,0.9364704634226444
2021-09-20 00:00:00,0.5490826610785925
2021-09-20 01:00:00,0.27467261995711034
2021-09-20 02:00:00,0.2067521543940388
2021-09-20 03:00:00,0.1476219965908582
2021-09-20 04:00:00,0.13180413008561956
2021-09-20 05:00:00,0.1923632779563972
2021-09-20 06:00:00,0.2924092877874232
2021-09-20 07:00:00,0.3837504791001421
2021-09-20 08:00:00,0.38747347464724696
2021-09-20 09:00:00,0.4272435267419573
2021-09-20 10:00:00,0.401745046295278
2021-09-20 11:00:00,0.4599239891490126
2021-09-20 12:00:00,0.4886285060518357
2021-09-20 13:00:00,0.5640658289790242
2021-09-20 14:00:00,0.5701767062560629
2021-09-20 15:00:00,0.7449634551578767
2021-09-20 16:00:00,0.8703515176620139
2021-09-20 17:00:00,1.080652743788051
2021-09-20 18:00:00,1.018890365166128
2021-09-20 19:00:00,1.0744757838165648
2021-09-20 20:00:00,1.0044466717433354
2021-09-20 21:00:00,1.038184629213167
2021-09-20 22:00:00,1.0829894015784591
2021-09-20 23:00:00,0.7670972371852574
2021-09-21 00:00:00,0.4697395872358783
2021-09-21 01:00:00,0.3161317257557931
2021-09-21 02:00:00,0.2331478053937961
2021-09-21 03:00:00,0.170985959440393
2021-09-21 04:00:00,0.12877466674764634
2021-09-21 05:00:00,0.18805795713822054
2021-09-21 06:00:00,0.2840742498036253
2021-09-21 07:00:00,0.3701589705264209
2021-09-21 08:00:00,0.4051269882779115
2021-09-21 09:00:00,0.4238288685728007
2021-09-21 10:00:00,0.4081132840834076
2021-09-21 11:00:00,0.4664439499537286
2021-09-21 12:00:00,0.522492322675064
2021-09-21 13:00:00,0.5599278554433554
2021-09-21 14:00:00,0.6288278600683704
2021-09-21 15:00:00,0.7253408127566846
2021-09-21 16:00:00,0.9244019030051972
2021-09-21 17:00:00,1.1405826356841242
2021-09-21 18:00:00,1.043400199304064
2021-09-21 19:00:00,1.1692708802220009
2021-09-21 20:00:00,1.1976161212572691
2021-09-21 21:00:00,1.1076932886062099
2021-09-21 22:00:00,1.051554945699895
2021-09-21 23:00:00,0.7407490237477868
2021-09-22 00:00:00,0.4920191928497722
2021-09-22 01:00:00,0.3523125929180992
2021-09-22 02:00:00,0.2413301613510366
2021-09-22 03:00:00,0.19391771661873305
2021-09-22 04:00:00,0.16988220270180127
2021-09-22 05:00:00,0.20421396120584195
2021-09-22 06:00:00,0.32836104400363225
2021-09-22 07:00:00,0.3766405776258399
2021-09-22 08:00:00,0.4025010973719671
2021-09-22 09:00:00,0.4308881040560413
2021-09-22 10:00:00,0.4912091751481667
2021-09-22 11:00:00,0.49813713824313394
2021-09-22 12:00:00,0.5579218570664399
2021-09-22 13:00:00,0.6424495942661298
2021-09-22 14:00:00,0.8369820655846575
2021-09-22 15:00:00,0.9844870233065324
2021-09-22 16:00:00,0.994864725192676
2021-09-22 17:00:00,0.9799847953659088
2021-09-22 18:00:00,1.0544712502103986
2021-09-22 19:00:00,1.1512488510451753
2021-09-22 20:00:00,1.1193307725169834
2021-09-22 21:00:00,1.1969218490129474
2021-09-22 22:00:00,1.0032337257906758
2021-09-22 23:00:00,0.7981635748479946
2021-09-23 00:00:00,0.5666736413375645
2021-09-23 01:00:00,0.3350028769439846
2021-09-23 02:00:00,0.22427303512324184
2021-09-23 03:00:00,0.17679011594290647
2021-09-23 04:00:00,0.15261299590236627
2021-09-23 05:00:00,0.20636176893679445
2021-09-23 06:00:00,0.3484152840355766
2021-09-23 07:00:00,0.3933447315712292
2021-09-23 08:00:00,0.4415980753098536
2021-09-23 09:00:00,0.3978322947956596
2021-09-23 10:00:00,0.4241015905921647
2021-09-23 11:00:00,0.4507909530470841
2021-09-23 12:00:00,0.5125699242040445
2021-09-23 13:00:00,0.5212783461859032
2021-09-23 14:00:00,0.723898459544084
2021-09-23 15:00:00,0.7644545130248444
2021-09-23 16:00:00,0.8581401645057959
2021-09-23 17:00:00,0.9206691363983122
2021-09-23 18:00:00,1.0092091289625127
2021-09-23 19:00:00,1.0551372637988616
2021-09-23 20:00:00,1.1216513286453849
2021-09-23 21:00:00,1.223052448839424
2021-09-23 22:00:00,1.0426274273549312
2021-09-23 23:00:00,0.8984124555182288
2021-09-24 00:00:00,0.5197564311128352
2021-09-24 01:00:00,0.3573228138795995
2021-09-24 02:00:00,0.2331126141508471
2021-09-24 03:00:00,0.16660804547957878
2021-09-24 04:00:00,0.17590116349212978
2021-09-24 05:00:00,0.22052100486976156
2021-09-24 06:00:00,0.33130942047704903
2021-09-24 07:00:00,0.4544244038192341
2021-09-24 08:00:00,0.46041530007240505
2021-09-24 09:00:00,0.417871167039142
2021-09-24 10:00:00,0.4520904424087285
2021-09-24 11:00:00,0.4852757287588473
2021-09-24 12:00:00,0.5416002560337146
2021-09-24 13:00:00,0.6967859308568407
2021-09-24 14:00:00,0.8765531582517972
2021-09-24 15:00:00,0.9068651583389832
2021-09-24 16:00:00,0.9328974963109268
2021-09-24 17:00:00,0.9620071546628296
2021-09-24 18:00:00,1.0765175237873703
2021-09-24 19:00:00,1.1695796560324805
2021-09-24 20:00:00,1.586477651639692
2021-09-24 21:00:00,2.1161784151475738
2021-09-24 22:00:00,1.3365287058659712
2021-09-24 23:00:00,0.9540889791539467
2021-09-25 00:00:00,0.7145873766825832
2021-09-25 01:00:00,0.4754907022389432
2021-09-25 02:00:00,0.3284264676790837
2021-09-25 03:00:00,0.21420828097374264
2021-09-25 04:00:00,0.17073566753716765
2021-09-25 05:00:00,0.2020281470823394
2021-09-25 06:00:00,0.3458149787233347
2021-09-25 07:00:00,0.4969610674853903
2021-09-25 08:00:00,0.6271936059202758
2021-09-25 09:00:00,0.6273861722224369
2021-09-25 10:00:00,0.7857003592239261
2021-09-25 11:00:00,0.7138910079074302
2021-09-25 12:00:00,0.7535180327646701
2021-09-25 13:00:00,0.8212620552250804
2021-09-25 14:00:00,0.7853490302605548
2021-09-25 15:00:00,0.7437548792033674
2021-09-25 16:00:00,0.7636275788009587
2021-09-25 17:00:00,0.8496186238544965
2021-09-25 18:00:00,0.9746560222686168
2021-09-25 19:00:00,1.265180220042602
2021-09-25 20:00:00,1.4338074174698383
2021-09-25 21:00:00,1.3682761013123863
2021-09-25 22:00:00,1.4402384174718816
2021-09-25 23:00:00,1.2372365628923927
2021-09-26 00:00:00,0.9000141790406251
2021-09-26 01:00:00,0.4800464650629251
2021-09-26 02:00:00,0.36281407426825735
2021-09-26 03:00:00,0.2683953311246893
2021-09-26 04:00:00,0.220793733185044
2021-09-26 05:00:00,0.196780908709452
2021-09-26 06:00:00,0.18616104563249986
2021-09-26 07:00:00,0.31589647248274194
2021-09-26 08:00:00,0.4557519605017731
2021-09-26 09:00:00,0.6092948622131161
2021-09-26 10:00:00,0.8025530843582914
2021-09-26 11:00:00,0.8120841665799766
2021-09-26 12:00:00,0.935191999780474
2021-09-26 13:00:00,1.0015961717007065
2021-09-26 14:00:00,0.989778272996918
2021-09-26 15:00:00,0.9663786471523962
2021-09-26 16:00:00,0.9345294998688428
2021-09-26 17:00:00,1.0580114722155292
2021-09-26 18:00:00,1.1182195498672405
2021-09-26 19:00:00,1.0763559596625856
2021-09-26 20:00:00,1.1454056646157504
2021-09-26 21:00:00,1.2109085904143462
2021-09-26 22:00:00,1.1465552734529367
2021-09-26 23:00:00,0.9000443666390382
2021-09-27 00:00:00,0.5043456043966844
2021-09-27 01:00:00,0.3541703410982641
2021-09-27 02:00:00,0.2149015178485488
2021-09-27 03:00:00,0.14851564808174586
2021-09-27 04:00:00,0.11911411900098907
2021-09-27 05:00:00,0.16059132570749154
2021-09-27 06:00:00,0.25215025144485864
2021-09-27 07:00:00,0.368891937590374
2021-09-27 08:00:00,0.4110784489821189
2021-09-27 09:00:00,0.38898033699482976
2021-09-27 10:00:00,0.4267179418764064
2021-09-27 11:00:00,0.39590120165700415
2021-09-27 12:00:00,0.5150236184670545
2021-09-27 13:00:00,0.5332404715482015
2021-09-27 14:00:00,0.6354083139445632
2021-09-27 15:00:00,0.8103659884634804
2021-09-27 16:00:00,0.8429872081615108
2021-09-27 17:00:00,1.0171270405328179
2021-09-27 18:00:00,1.0760291053361517
2021-09-27 19:00:00,1.050879402071923
2021-09-27 20:00:00,1.0007985953763905
2021-09-27 21:00:00,1.1154391571993312
2021-09-27 22:00:00,0.9700843970536094
2021-09-27 23:00:00,0.7708473244494028
2021-09-28 00:00:00,0.4943275360780426
2021-09-28 01:00:00,0.3177474768763093
2021-09-28 02:00:00,0.22887998671107854
2021-09-28 03:00:00,0.16935117992022844
2021-09-28 04:00:00,0.14153274965171525
2021-09-28 05:00:00,0.19091515799392547
2021-09-28 06:00:00,0.3033365933605229
2021-09-28 07:00:00,0.362144013368212
2021-09-28 08:00:00,0.4336419938851113
2021-09-28 09:00:00,0.4285616203016144
2021-09-28 10:00:00,0.4244755607856565
2021-09-28 11:00:00,0.46743776687856303
2021-09-28 12:00:00,0.4921445439209864
2021-09-28 13:00:00,0.5633219823791934
2021-09-28 14:00:00,0.6354428774211164
2021-09-28 15:00:00,0.7858872666879116
2021-09-28 16:00:00,0.9254961496365348
2021-09-28 17:00:00,1.099304372608459
2021-09-28 18:00:00,1.1872162998634184
2021-09-28 19:00:00,1.1424197668099776
2021-09-28 20:00:00,1.058123634718145
2021-09-28 21:00:00,1.0390937675660534
2021-09-28 22:00:00,0.9706993396920924
2021-09-28 23:00:00,0.8075984561909715
2021-09-29 00:00:00,0.5657771802818589
2021-09-29 01:00:00,0.3534923669054954
2021-09-29 02:00:00,0.2650406077071686
2021-09-29 03:00:00,0.1975427211504362
2021-09-29 04:00:00,0.16589192211038833
2021-09-29 05:00:00,0.2268383676426009
2021-09-29 06:00:00,0.3050738192960669
2021-09-29 07:00:00,0.3950936157651965
2021-09-29 08:00:00,0.4122079450231492
2021-09-29 09:00:00,0.4233632914593616
2021-09-29 10:00:00,0.5224406167567042
2021-09-29 11:00:00,0.4714304579559633
2021-09-29 12:00:00,0.5696019464688764
2021-09-29 13:00:00,0.6397194661269705
2021-09-29 14:00:00,0.7603013703525628
2021-09-29 15:00:00,0.9344209387392959
2021-09-29 16:00:00,0.9712165413449578
2021-09-29 17:00:00,1.0197256304495348
2021-09-29 18:00:00,1.0425542226574689
2021-09-29 19:00:00,1.130103822945027
2021-09-29 20:00:00,1.147606222061451
2021-09-29 21:00:00,1.1981527024545142
2021-09-29 22:00:00,0.9238527314817512
2021-09-29 23:00:00,0.7595961629536957
2021-09-30 00:00:00,0.528501280235465
2021-09-30 01:00:00,0.3319763156567735
2021-09-30 02:00:00,0.2270208100220613
2021-09-30 03:00:00,0.16048182138138256
2021-09-30 04:00:00,0.1724205573626351
2021-09-30 05:00:00,0.20892576432313856
2021-09-30 06:00:00,0.3717140359253758
2021-09-30 07:00:00,0.4299027029207379
2021-09-30 08:00:00,0.4074516125074164
2021-09-30 09:00:00,0.4479786369480967
2021-09-30 10:00:00,0.4409093542716718
2021-09-30 11:00:00,0.4792408831978536
2021-09-30 12:00:00,0.5278018413117398
2021-09-30 13:00:00,0.5895950729489924
2021-09-30 14:00:00,0.7306664826655382
2021-09-30 15:00:00,0.8636833535576292
2021-09-30 16:00:00,0.8451973769569044
2021-09-30 17:00:00,0.8459600195718835
2021-09-30 18:00:00,0.9973307643817692
2021-09-30 19:00:00,1.1326028218221715
2021-09-30 20:00:00,1.1142616041102595
2021-09-30 21:00:00,1.0404049111969302
2021-09-30 22:00:00,0.9632664056710524
2021-09-30 23:00:00,0.7975201744891129
2021-10-01 00:00:00,0.5306801297078366
2021-10-01 01:00:00,0.33368100915841337
2021-10-01 02:00:00,0.2391608099570626
2021-10-01 03:00:00,0.18143917404264467
2021-10-01 04:00:00,0.17372647225233867
2021-10-01 05:00:00,0.20348467706985154
2021-10-01 06:00:00,0.31033291699203724
2021-10-01 07:00:00,0.4042629034033653
2021-10-01 08:00:00,0.4507351605756091
2021-10-01 09:00:00,0.4706431870520633
2021-10-01 10:00:00,0.4894816194457806
2021-10-01 11:00:00,0.5132585835430404
2021-10-01 12:00:00,0.5808209030426755
2021-10-01 13:00:00,0.7328003414799288
2021-10-01 14:00:00,0.8215922028736462
2021-10-01 15:00:00,0.9331466211725736
2021-10-01 16:00:00,0.8985391065277029
2021-10-01 17:00:00,0.9642698340198342
2021-10-01 18:00:00,1.1855587931227092
2021-10-01 19:00:00,1.2034704995235852
2021-10-01 20:00:00,1.5815578143264062
2021-10-01 21:00:00,2.063026625136607
2021-10-01 22:00:00,1.188346481499741
2021-10-01 23:00:00,0.9258071171748612
2021-10-02 00:00:00,0.7148611732145285
2021-10-02 01:00:00,0.4565315345898692
2021-10-02 02:00:00,0.2902623696858489
2021-10-02 03:00:00,0.2102573626158808
2021-10-02 04:00:00,0.17886236932359378
2021-10-02 05:00:00,0.21520598547353065
2021-10-02 06:00:00,0.3254837473574385
2021-10-02 07:00:00,0.5005617749489273
